Filename,height_orig,width_orig,xmin_pred,ymin_pred,xmax_pred,ymax_pred
4_152,576,912,48,32,960,320
4_152,576,912,64,640,960,791
3_60,469,627,96,227,896,573
3_60,469,627,96,617,896,1008
3_107,469,627,112,46,912,480
3_107,469,627,112,535,912,1005
6_93,589,768,144,771,864,925
6_93,589,768,224,256,416,481
2_20,572,870,32,495,992,864
2_36,572,870,32,26,992,416
2_36,572,870,32,598,992,784
8_57,563,794,96,129,816,480
2_100,572,870,32,106,992,258
2_100,572,870,32,624,992,816
7_246,623,836,96,105,928,245
5_10,713,1007,112,293,880,405
5_10,713,1007,128,138,893,250
6_26,589,768,32,512,992,693
6_236,589,768,32,688,982,941
2_161,572,870,32,722,992,1021
2_161,572,870,576,34,704,256
6_33,589,768,32,44,967,335
2_57,572,870,576,320,672,704
1_301,589,879,32,234,992,823
4_34,576,912,128,352,880,448
4_127,576,912,160,352,448,704
4_127,576,912,480,352,589,480
4_127,576,912,512,512,704,640
4_127,576,912,736,384,816,608
4_21,576,912,544,544,960,672
2_44,572,870,16,32,992,458
2_44,572,870,16,672,992,992
1_33,589,879,32,432,992,608
1_336,589,879,32,32,992,772
7_205,623,836,96,178,921,282
7_204,623,836,96,736,928,864
4_301,576,912,64,32,960,511
1_35,589,879,32,400,992,604
4_289,576,912,48,52,976,512
4_289,576,912,480,713,960,934
1_53,589,879,32,32,992,744
6_114,589,768,192,480,832,736
1_57,589,879,16,176,992,400
1_57,589,879,16,592,992,817
